image_path,brightness,contrast,entropy,laplacian_var,gradient_energy,edge_density,colorfulness,saturation_mean,saturation_std,width,height,megapixels
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04293.jpg,0.33897674083709717,0.30978208780288696,6.186917370300327,0.07201433926820755,0.1644156575202942,0.11063130696614583,0.05276090410510344,0.10398387163877487,0.06048167124390602,3016.0,4032.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04294.jpg,0.57878577709198,0.208082914352417,7.0874272362922,0.028315706178545952,0.06360290199518204,0.09634908040364583,0.11357951407938105,0.22539322078227997,0.22570671141147614,4160.0,2340.0,9.7344
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04295.jpg,0.41873788833618164,0.13734140992164612,7.090558392912433,0.004090891685336828,0.035270195454359055,0.10797119140625,0.3079163040508401,0.4506811797618866,0.2166885882616043,1920.0,2560.0,4.9152
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04296.jpg,0.4097687304019928,0.17464026808738708,7.289239921425262,0.029347168281674385,0.07792986929416656,0.1422576904296875,0.1359316209955766,0.27659013867378235,0.16853348910808563,2592.0,4608.0,11.943936
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04297.jpg,0.2969467341899872,0.2667253911495209,7.329018354822534,0.16607652604579926,0.41495421528816223,0.12517293294270834,0.0818710890534916,0.1731168031692505,0.14132437109947205,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04298.jpg,0.2608429491519928,0.16016440093517303,6.9387347266943555,0.1418604701757431,0.24193359911441803,0.10494486490885417,0.14011615979149347,0.16877184808254242,0.19115762412548065,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04299.jpg,0.12268390506505966,0.08422315865755081,5.672557600145996,0.004845139104872942,0.01202679704874754,0.06791178385416667,0.017862508873359904,0.1575349122285843,0.09577581286430359,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04300.jpg,0.5538354516029358,0.2079521119594574,7.1718830921203,0.0991419181227684,0.12883096933364868,0.11017354329427083,0.2250809553738373,0.36758556962013245,0.17432190477848053,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04301.jpg,0.39044639468193054,0.17994171380996704,7.175498778028452,0.013390008360147476,0.04052623361349106,0.10313924153645833,0.07280149740760583,0.1805298775434494,0.12233474105596542,2976.0,3968.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04302.jpg,0.5782008767127991,0.28449568152427673,7.289678771832763,0.0798208937048912,0.13919375836849213,0.09888712565104167,0.1946204274165416,0.2254902571439743,0.23574495315551758,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04303.jpg,0.6619818806648254,0.3354114890098572,6.703269807571391,0.0668114498257637,0.15223202109336853,0.107940673828125,0.07271457072857171,0.14726485311985016,0.19532527029514313,2340.0,4160.0,9.7344
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04304.jpg,0.16403859853744507,0.12287256121635437,6.445087030944928,0.01630386896431446,0.03195494785904884,0.06679789225260417,0.07478374526856726,0.400919646024704,0.19972167909145355,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04305.jpg,0.3620743751525879,0.2399522364139557,7.709259022002948,0.2659592628479004,0.46214306354522705,0.14313252766927084,0.17585344452602653,0.3315012753009796,0.22875402867794037,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04306.jpg,0.3480807840824127,0.27528777718544006,7.17080727534853,0.07026701420545578,0.15165410935878754,0.0831146240234375,0.19010633138442548,0.5360642075538635,0.27138039469718933,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04307.jpg,0.44762077927589417,0.21746279299259186,7.549277872291816,0.007841391488909721,0.02394513599574566,0.0989532470703125,0.10595901728790237,0.20635008811950684,0.1730799525976181,2304.0,4096.0,9.437184
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04308.jpg,0.2623675763607025,0.17728886008262634,7.121040017743735,0.024638472124934196,0.06434038281440735,0.09552001953125,0.0800483208438393,0.30406954884529114,0.19905810058116913,3024.0,4032.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04309.jpg,0.568259060382843,0.2733825743198395,7.152670759292999,0.02928379364311695,0.055057186633348465,0.10248311360677083,0.06924238179340117,0.13232938945293427,0.12078000605106354,3456.0,4608.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04310.jpg,0.339478999376297,0.24626345932483673,7.2056044657296985,0.0073202550411224365,0.04447685554623604,0.11362202962239583,0.19869303731827395,0.4073850214481354,0.23074230551719666,5312.0,2988.0,15.872256
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04311.jpg,0.5340350270271301,0.18697220087051392,7.481037200409082,0.009727277792990208,0.06736009567975998,0.11042277018229167,0.20500422188277137,0.19993601739406586,0.2677589952945709,2048.0,1536.0,3.145728
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04312.jpg,0.4768514931201935,0.19742943346500397,7.572144945418755,0.21804791688919067,0.3043861985206604,0.1286163330078125,0.163574206734877,0.4049171209335327,0.11954931914806366,3024.0,4032.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04313.jpg,0.1857723444700241,0.19314508140087128,6.607883854003565,0.01816152222454548,0.050945546478033066,0.09397379557291667,0.1874282281104983,0.6353488564491272,0.268097460269928,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04314.jpg,0.5861483216285706,0.1913878321647644,7.554170359966814,0.1972680240869522,0.31459131836891174,0.14722188313802084,0.2963361832125095,0.5564619898796082,0.2030116766691208,3264.0,2448.0,7.990272
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04315.jpg,0.5926598906517029,0.16966450214385986,7.304018662503809,0.27333417534828186,0.21079714596271515,0.13858540852864584,0.1505598831258907,0.2956521809101105,0.16089686751365662,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04316.jpg,0.46548423171043396,0.22058150172233582,7.691995168966288,0.0032648907508701086,0.04870070144534111,0.13787333170572916,0.09127732296601941,0.14651931822299957,0.1416255086660385,3120.0,4208.0,13.12896
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04317.jpg,0.48633643984794617,0.24089638888835907,7.56716738127505,0.43162164092063904,0.5098116993904114,0.152587890625,0.14795806547314141,0.3215402662754059,0.19413916766643524,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04318.jpg,0.415508508682251,0.2544683814048767,7.669206983606205,0.04944771155714989,0.11966738849878311,0.10189310709635417,0.26149078248564117,0.44961118698120117,0.24358820915222168,3024.0,3024.0,9.144576
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04319.jpg,0.4031086266040802,0.2077551782131195,7.442059340807713,0.17259109020233154,0.22612380981445312,0.13264973958333334,0.14535021828727354,0.23072673380374908,0.20639166235923767,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04320.jpg,0.2727653682231903,0.08067776262760162,6.2617196797245915,0.009369964711368084,0.012667465023696423,0.09539286295572917,0.13265901489911466,0.40143218636512756,0.1834917515516281,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04321.jpg,0.28512710332870483,0.16117791831493378,6.9827854911886496,0.03936081752181053,0.07806331664323807,0.11659749348958333,0.028821871282422726,0.07587869465351105,0.0741368755698204,3456.0,4608.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04322.jpg,0.5878962278366089,0.21973608434200287,7.455645834262407,0.06211350858211517,0.12751974165439606,0.11676534016927083,0.10451725692678121,0.16653560101985931,0.10499975085258484,2448.0,3264.0,7.990272
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04323.jpg,0.5079299807548523,0.21173731982707977,7.5245197897180605,0.004911132622510195,0.025384245440363884,0.1155242919921875,0.17770650245997077,0.2631033957004547,0.1654065102338791,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04324.jpg,0.47023677825927734,0.21991783380508423,7.659963001561303,0.01767529360949993,0.09950393438339233,0.12753804524739584,0.17077232685737037,0.312919944524765,0.1652614027261734,2448.0,3264.0,7.990272
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04325.jpg,0.36398157477378845,0.20564179122447968,7.611567305244728,0.008178179152309895,0.05714556947350502,0.1318511962890625,0.20008486244640444,0.34289923310279846,0.2669483423233032,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04326.jpg,0.46151062846183777,0.23738031089305878,7.618480614009933,0.30082589387893677,0.39508846402168274,0.140045166015625,0.12427542707624847,0.30839890241622925,0.20769882202148438,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04327.jpg,0.47242990136146545,0.3219444155693054,7.143445425143289,0.02557452581822872,0.06388295441865921,0.054356892903645836,0.06750693771640448,0.16393107175827026,0.1690949648618698,4032.0,3016.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04328.jpg,0.4574767053127289,0.22775976359844208,7.56159297638174,0.08839934319257736,0.17133812606334686,0.114288330078125,0.11948154004692323,0.13471262156963348,0.18756623566150665,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04329.jpg,0.5160050988197327,0.22308318316936493,7.302642078984159,0.06470635533332825,0.17511148750782013,0.10920206705729167,0.1449540177783847,0.20128710567951202,0.16897210478782654,3264.0,2448.0,7.990272
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04330.jpg,0.46583092212677,0.3402232527732849,6.850755492700291,0.022536808624863625,0.04168853536248207,0.0821075439453125,0.02400099952388473,0.16214697062969208,0.20502498745918274,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04331.jpg,0.5325949788093567,0.16090162098407745,7.29162789230117,0.03788243234157562,0.04781186953186989,0.11854044596354167,0.05348547464860123,0.11266559362411499,0.05333675444126129,5488.0,4112.0,22.566656
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04332.jpg,0.6756522059440613,0.24141816794872284,7.085484138473373,0.007922041229903698,0.030809691175818443,0.07651774088541667,0.2203075385923357,0.23987136781215668,0.21206997334957123,3104.0,4128.0,12.813312
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04333.jpg,0.448285847902298,0.22499795258045197,7.762145746360837,0.054676931351423264,0.1431475579738617,0.11773681640625,0.21069129683924082,0.36245405673980713,0.17248915135860443,3024.0,3024.0,9.144576
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04334.jpg,0.5010758638381958,0.30547696352005005,7.0656229591002715,0.06169896200299263,0.08474227041006088,0.14644877115885416,0.11674892822591487,0.3220980763435364,0.26125791668891907,2976.0,3968.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04335.jpg,0.45399197936058044,0.16165779531002045,7.246683446343702,0.010380605235695839,0.028679506853222847,0.083892822265625,0.18321995962215298,0.379536509513855,0.22937342524528503,3016.0,4032.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04336.jpg,0.40355995297431946,0.2460377961397171,7.712861350401992,0.10043251514434814,0.20156927406787872,0.12764994303385416,0.10736820373110668,0.1916160136461258,0.1428823173046112,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04337.jpg,0.8091108202934265,0.20655860006809235,6.70407556321849,0.07925289124250412,0.15731973946094513,0.13068644205729166,0.1514333645054334,0.13825766742229462,0.16604182124137878,3456.0,4608.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04338.jpg,0.26801353693008423,0.22913840413093567,6.771012251213173,0.022164979949593544,0.08596809953451157,0.09157816569010417,0.14676691345666484,0.42707133293151855,0.26411107182502747,2976.0,3968.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04339.jpg,0.2607612609863281,0.288453072309494,6.710692488773264,0.02957025170326233,0.08366908878087997,0.10399373372395833,0.04588278893875145,0.18573476374149323,0.13291169703006744,3456.0,4608.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04340.jpg,0.3632713556289673,0.2609044909477234,7.0114619230372535,0.11174481362104416,0.15112340450286865,0.1122283935546875,0.027169786469077657,0.0911291241645813,0.0842893049120903,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04341.jpg,0.13298960030078888,0.22328001260757446,5.805656249223629,0.10734160989522934,0.2031184583902359,0.0555267333984375,0.0709968735179408,0.40807461738586426,0.2321639358997345,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04342.jpg,0.4561906158924103,0.19472338259220123,7.478924157713394,0.013459601439535618,0.06409834325313568,0.12684122721354166,0.0629270867401727,0.13514739274978638,0.12752822041511536,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04343.jpg,0.8331261277198792,0.18432414531707764,6.025417273261063,0.03579111769795418,0.10767378658056259,0.1291656494140625,0.21188570878296448,0.13194003701210022,0.1885681003332138,1984.0,3968.0,7.872512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04344.jpg,0.26699671149253845,0.1603471338748932,7.03099660836552,0.02609623223543167,0.05117886886000633,0.0662689208984375,0.09717591070859574,0.23300333321094513,0.09960000216960907,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04345.jpg,0.18443405628204346,0.11012648046016693,6.377981435447672,0.00689271092414856,0.01695382036268711,0.08455912272135417,0.11482351181616272,0.38498106598854065,0.19281737506389618,2976.0,3968.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04346.jpg,0.5434058308601379,0.182765930891037,6.647271482899752,0.023823270574212074,0.089290089905262,0.09079996744791667,0.23222881876726514,0.21530981361865997,0.27738064527511597,3016.0,4032.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04347.jpg,0.8487630486488342,0.16126257181167603,6.287728772308638,0.03106153942644596,0.05505730211734772,0.134521484375,0.10421758359455335,0.08804398030042648,0.10184628516435623,1920.0,2560.0,4.9152
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04348.jpg,0.46639594435691833,0.20517297089099884,7.663791922563326,0.039243899285793304,0.14515775442123413,0.11620585123697917,0.22120625457323445,0.36191853880882263,0.16279169917106628,3024.0,4032.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04349.jpg,0.5127374529838562,0.2820654809474945,7.510992660870626,0.0035507960710674524,0.058571819216012955,0.13552347819010416,0.12443709173726955,0.24250197410583496,0.21121832728385925,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04350.jpg,0.45176801085472107,0.16959801316261292,7.121836287157251,0.04600900784134865,0.08901739865541458,0.08840433756510417,0.09705155917348121,0.2683584988117218,0.22645516693592072,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04351.jpg,0.15767008066177368,0.13241733610630035,6.4601419183586595,0.01796642318367958,0.04011432081460953,0.088897705078125,0.055046678152949655,0.41364145278930664,0.23598726093769073,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04352.jpg,0.6197133660316467,0.15393854677677155,7.173939606253655,0.16714440286159515,0.210253044962883,0.149017333984375,0.15251130418835296,0.218901589512825,0.08657818287611008,3024.0,4032.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04353.jpg,0.3495238721370697,0.21674902737140656,7.362312462635514,0.01551384199410677,0.07927271723747253,0.11168924967447917,0.19492909148094806,0.3779506981372833,0.240279421210289,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04354.jpg,0.3585547208786011,0.16975891590118408,7.164528337059797,0.056391701102256775,0.11630600690841675,0.10398356119791667,0.08473620364300492,0.26643410325050354,0.1086801290512085,3456.0,4608.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04355.jpg,0.5014593005180359,0.22287890315055847,7.657464310981669,0.12019472569227219,0.32115665078163147,0.11668904622395833,0.14754706823333022,0.16907243430614471,0.19925014674663544,2976.0,3968.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04356.jpg,0.4771450459957123,0.29196956753730774,7.721306885242397,0.026608258485794067,0.20182879269123077,0.1597900390625,0.08052614800565533,0.16230271756649017,0.14380398392677307,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04357.jpg,0.2184908390045166,0.22242966294288635,7.060248438677584,0.0057800207287073135,0.07080275565385818,0.110809326171875,0.07220321678180505,0.24248777329921722,0.1790972203016281,3264.0,2448.0,7.990272
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04358.jpg,0.4120423495769501,0.29800406098365784,7.288637555115338,0.15574027597904205,0.2839982509613037,0.1636199951171875,0.04016090223796777,0.12006152421236038,0.08144301176071167,3016.0,4032.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04359.jpg,0.06563868373632431,0.0409294031560421,5.102435650072847,0.0029348551761358976,0.0016640423564240336,0.15076700846354166,0.022155806871516855,0.21414010226726532,0.11901481449604034,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04360.jpg,0.5577236413955688,0.3121083378791809,7.703909949954973,0.008020559325814247,0.06341531872749329,0.11602274576822917,0.12549901487360332,0.3036426603794098,0.28811168670654297,2976.0,3968.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04361.jpg,0.5195966362953186,0.25075599551200867,7.507178300964424,0.008658207021653652,0.03258957341313362,0.11472574869791667,0.13366906074672874,0.24441306293010712,0.19037020206451416,2560.0,1920.0,4.9152
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04362.jpg,0.9438424706459045,0.061576150357723236,5.0896339191497315,0.0007364355842582881,0.008737081661820412,0.08824666341145833,0.09759024604461375,0.09190109372138977,0.061091016978025436,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04363.jpg,0.0547606386244297,0.04972902685403824,4.906555600552372,0.0035264138132333755,0.002879602834582329,0.04833984375,0.02230924765158545,0.2238781452178955,0.15701612830162048,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04364.jpg,0.37233054637908936,0.1876617819070816,7.416797922106696,0.13223408162593842,0.1816062480211258,0.13370768229166666,0.26663088632651366,0.5167502760887146,0.21476051211357117,2976.0,3968.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04365.jpg,0.4919581115245819,0.18340326845645905,7.3088333119548015,0.011036165989935398,0.04799060896039009,0.13135274251302084,0.055551913692399306,0.09663917869329453,0.09277500957250595,2336.0,4160.0,9.71776
